id;topic;subtopic;question;option1;option2;option3;option4;correct_option;model_correct_option;is_correct
1;Fundamental Mathematics;Elementary Geometry;How many edges does a hexagonal prism have?;16;12;24;18;option4;option4;True
2;Fundamental Mathematics;Elementary Geometry;If the base of a prism is an $ n $-sided polygon, how many edges does the prism have?;It has $ 4n $ edges.;It has $ n + 2 $ edges.;It has $ 3n $ edges.;It has $ 2n $ edges.;option3;option3;True
3;Fundamental Mathematics;Elementary Geometry;How many vertices does a pyramid have if the base is an $ n $-sided polygon?;$2n$;$n + 2$;$n$;$n + 1$;option4;option4;True
4;Fundamental Mathematics;Elementary Geometry;Identify the prisms that have exactly $7$ vertices.;Pentagonal prisms.;Triangular prisms.;There are no such prisms.;Heptagonal prisms.;option3;option3;True
5;Fundamental Mathematics;Elementary Geometry;Identify the true statement about a pentagonal prism.;A pentagonal prism has six faces.;A pentagonal prism has ten faces.;A pentagonal prism has eight faces.;A pentagonal prism has seven faces.;option4;option4;True
6;Fundamental Mathematics;Elementary Geometry;How many diagonals does a hexagon have?;\frac{6 \times (6 - 2)}{2} = 12;6 \times (6 - 1) = 30;6 \times (6 - 3) = 18;\frac{6 \times (6 - 3)}{2} = 9;option4;option4;True
7;Fundamental Mathematics;Elementary Geometry;How many diagonals does a regular nonagon have?;\boxed{54};\boxed{36};\boxed{27};\boxed{31};option3;option3;True
8;Fundamental Mathematics;Elementary Geometry;What is the sum of the amplitudes of the exterior angles of a triangle?;180^\circ;540^\circ;360^\circ;270^\circ;option3;option3;True
9;Fundamental Mathematics;Elementary Geometry;A regular decagon (10-sided polygon) has how many diagonals?;$35$ diagonals;$70$ diagonals;$45$ diagonals;$40$ diagonals;option1;option1;True
10;Fundamental Mathematics;Elementary Geometry;A prism with a pentagonal base has $7$ faces and $15$ edges. How many vertices does it have?;8;20;10;6;option3;option3;True
11;Fundamental Mathematics;Elementary Geometry;Which of the following correctly lists the number of faces, vertices, and edges for a heptagonal prism?;9, 15, 21;8, 14, 21;9, 14, 20;9, 14, 21;option4;option4;True
12;Fundamental Mathematics;Elementary Geometry;Which Platonic solid has twice as many edges as vertices?;\text{Icosahedron};\text{Dodecahedron};\text{Cube};\text{Octahedron};option4;option4;True
13;Fundamental Mathematics;Elementary Geometry;A solid has a total of 16 faces and edges. Which of the following is the solid?;The solid is a hexagonal prism.;The solid is a hexagonal pyramid.;The solid is a pentagonal pyramid.;The solid is a pentagonal prism.;option3;option3;True
14;Fundamental Mathematics;Elementary Geometry;What is the number of edges in a hexagonal prism?;$8$;$24$;$12$;$18$;option4;option4;True
15;Fundamental Mathematics;Elementary Geometry;A prism with a heptagonal base has how many edges?;\boxed{21};\boxed{14};\boxed{28};\boxed{18};option1;option1;True
16;Fundamental Mathematics;Elementary Geometry;The measure of an exterior angle of a regular pentagon is;$36^\circ$;$72^\circ$;$60^\circ$;$108^\circ$;option2;option2;True
17;Fundamental Mathematics;Elementary Geometry;The measure of an interior angle of a regular hexagon is;$150^\circ$;$90^\circ$;$60^\circ$;$120^\circ$;option4;option4;True
18;Fundamental Mathematics;Elementary Geometry;A polygon has 54 diagonals. How many sides does it have?;$10$;$9$;$12$;$15$;option3;option3;True
19;Fundamental Mathematics;Elementary Geometry;If a prism has a base that is a heptagon, how many faces does it have?;10;14;8;9;option4;option4;True
